ClienteID,Nome,Idade,Genero,Segmento,Localizacao,Estado
C064,Gabriela Silva,50,Feminino,Recorrente,Belo Horizonte,Minas Gerais
C065,Murilo Rios,36,Masculino,Alta Frequência,Boa Vista,Roraima
C066,Maria Fernanda Macedo,61,Feminino,Alta Frequência,Florianópolis,Santa Catarina
C067,Milena Campos,27,Feminino,Alta Frequência,Porto Alegre,Rio Grande do Sul
C068,Henry Gabriel Azevedo,57,Masculino,Alta Receita,Arapiraca,Alagoas
C069,Yuri da Conceição,63,Masculino,Alta Receita,Teresina,Piauí
C070,Hellena Abreu,27,Feminino,Alta Frequência,Recife,Pernambuco
C071,Bento da Conceição,32,Masculino,Recorrente,Londrina,Paraná
C072,Arthur Gabriel Farias,21,Masculino,Alta Frequência,Brasília,Distrito Federal
C073,Théo da Costa,69,Masculino,Recorrente,Natal,Rio Grande do Norte
C074,Ryan Cunha,66,Masculino,Recorrente,Brasília,Distrito Federal
C075,Caroline Silveira,53,Feminino,Alta Frequência,Joinville,Santa Catarina
C076,Olívia da Cruz,46,Feminino,Alta Frequência,Campinas,São Paulo
C077,Maria Luísa Correia,67,Feminino,Recorrente,Joinville,Santa Catarina
C078,Calebe Ribeiro,46,Masculino,Recorrente,Arapiraca,Alagoas
C079,Maria Lima,35,Feminino,Alta Receita,Fortaleza,Ceará
C080,Nina Siqueira,26,Feminino,Alta Frequência,Goiânia,Goiás
C081,Carlos Eduardo Araújo,63,Masculino,Alta Frequência,Recife,Pernambuco
C082,Maitê Caldeira,39,Feminino,Alta Receita,Parnaíba,Piauí
C083,Gael Correia,44,Masculino,Recorrente,Macapá,Amapá
C084,Melissa Carvalho,66,Feminino,Alta Receita,Rio de Janeiro,Rio de Janeiro
C085,Emilly da Mota,37,Feminino,Alta Receita,Cruzeiro do Sul,Acre
C086,Isadora Barbosa,49,Feminino,Alta Receita,Goiânia,Goiás
C087,Beatriz Aragão,19,Feminino,Alta Receita,Parnaíba,Piauí
C088,Ágatha Albuquerque,64,Feminino,Alta Receita,Uberlândia,Minas Gerais
C089,Isaac Cavalcante,43,Masculino,Alta Frequência,Porto Velho,Rondônia
C090,Raquel Mendes,26,Feminino,Alta Frequência,Vila Velha,Espírito Santo
C091,Murilo Araújo,42,Masculino,Alta Frequência,Santana,Amapá
C092,Mateus Abreu,39,Masculino,Alta Receita,Mossoró,Rio Grande do Norte
C093,Julia Viana,34,Feminino,Alta Receita,Londrina,Paraná
C094,Laura Lima,40,Feminino,Recorrente,Rio Branco,Acre
C095,Raquel Cassiano,66,Feminino,Alta Frequência,Manaus,Amazonas
C096,Juan Cunha,57,Masculino,Alta Frequência,Palmas,Tocantins
C097,Vitor Hugo Araújo,60,Masculino,Recorrente,Ji-Paraná,Rondônia
C098,Ana Laura Aragão,62,Feminino,Alta Receita,Araguaína,Tocantins
C099,Pietra Montenegro,67,Feminino,Alta Receita,Boa Vista,Roraima
C100,Eduarda Araújo,37,Feminino,Alta Receita,Belém,Pará
C101,Anna Liz Cirino,22,Feminino,Alta Frequência,Rio de Janeiro,Rio de Janeiro
C102,Bernardo Rocha,61,Masculino,Recorrente,Niterói,Rio de Janeiro
C103,Nathan Campos,40,Masculino,Recorrente,Porto Alegre,Rio Grande do Sul
C104,Isadora Pacheco,50,Feminino,Alta Frequência,João Pessoa,Paraíba
C105,Ana Cecília Pinto,24,Feminino,Alta Receita,Parnaíba,Piauí
C106,Otto Ribeiro,63,Masculino,Alta Receita,Vila Velha,Espírito Santo
C107,Stephany Dias,57,Feminino,Alta Receita,Rorainópolis,Roraima
C108,Gustavo Rios,38,Masculino,Alta Frequência,Parnaíba,Piauí
C109,Isabella da Luz,33,Feminino,Recorrente,Feira de Santana,Bahia
C110,Caroline Rios,39,Feminino,Alta Receita,Dourados,Mato Grosso do Sul
C111,Letícia Marques,49,Feminino,Alta Receita,São Luís,Maranhão
C112,Anthony Marques,39,Masculino,Recorrente,Caxias do Sul,Rio Grande do Sul
C113,Beatriz Barbosa,53,Feminino,Recorrente,Niterói,Rio de Janeiro
C114,Hadassa Montenegro,33,Feminino,Alta Receita,Palmas,Tocantins
C115,Davi Lucca Ferreira,62,Masculino,Recorrente,Goiânia,Goiás
C116,Joaquim Freitas,46,Masculino,Alta Frequência,Niterói,Rio de Janeiro
C117,Emanuel Macedo,43,Masculino,Alta Receita,Fortaleza,Ceará
C118,Liz Pimenta,48,Feminino,Alta Receita,Uberlândia,Minas Gerais
C119,Vitória Albuquerque,40,Feminino,Alta Receita,Campinas,São Paulo
C120,Letícia Ribeiro,32,Feminino,Recorrente,Sobral,Ceará
C121,Davi Luiz da Luz,25,Masculino,Alta Frequência,Araguaína,Tocantins
C122,Cauê Souza,35,Masculino,Alta Frequência,Araguaína,Tocantins
C123,Daniela da Mata,36,Feminino,Alta Receita,Florianópolis,Santa Catarina
C124,Gustavo Henrique Silva,18,Masculino,Alta Receita,Rorainópolis,Roraima
C125,João Montenegro,53,Masculino,Recorrente,Macapá,Amapá
C126,Isis Aragão,24,Feminino,Recorrente,Ji-Paraná,Rondônia
C127,Otávio da Mota,48,Masculino,Alta Receita,Sobral,Ceará
C128,Alexandre Farias,34,Masculino,Alta Frequência,Boa Vista,Roraima
C129,João Castro,43,Masculino,Alta Frequência,Florianópolis,Santa Catarina
C130,Mariane Novais,27,Feminino,Recorrente,Cuiabá,Mato Grosso
C131,Daniel Barbosa,33,Masculino,Recorrente,Fortaleza,Ceará
C132,Ísis Andrade,56,Feminino,Recorrente,Londrina,Paraná
C133,Pedro Cardoso,46,Masculino,Recorrente,Caruaru,Pernambuco
C134,Leandro Fonseca,54,Masculino,Recorrente,Parnaíba,Piauí
C135,Luiz Henrique Costela,66,Masculino,Recorrente,São Paulo,São Paulo
C136,Isadora Rios,60,Feminino,Alta Frequência,Araguaína,Tocantins
C137,Luiz Gustavo Vasconcelos,53,Masculino,Alta Frequência,Maceió,Alagoas
C138,Maria Luísa Pinto,46,Feminino,Alta Receita,Cruzeiro do Sul,Acre
C139,Isabela Castro,36,Feminino,Recorrente,Macapá,Amapá
C140,Noah Alves,61,Masculino,Alta Receita,Natal,Rio Grande do Norte
C141,Lucas Gabriel Viana,45,Masculino,Recorrente,Porto Alegre,Rio Grande do Sul
C142,Isadora da Mata,35,Feminino,Alta Frequência,Maceió,Alagoas
C143,Cauê Garcia,68,Masculino,Recorrente,Macapá,Amapá
C144,Ravy Câmara,46,Masculino,Alta Receita,Campinas,São Paulo
C145,Raul Ferreira,62,Masculino,Alta Receita,Niterói,Rio de Janeiro
C146,Ian Câmara,46,Masculino,Recorrente,Brasília,Distrito Federal
C147,Gael Guerra,65,Masculino,Recorrente,Santana,Amapá
C148,Bernardo Vargas,23,Masculino,Recorrente,Salvador,Bahia
C149,Luiz Fernando Ramos,66,Masculino,Recorrente,Florianópolis,Santa Catarina
C150,Maria Liz Rocha,48,Feminino,Alta Receita,Macapá,Amapá
C151,Luísa Alves,58,Feminino,Alta Frequência,Rorainópolis,Roraima
C152,José Pedro Cavalcanti,44,Masculino,Alta Receita,Itabaiana,Sergipe
C153,Julia Andrade,28,Feminino,Alta Receita,Belo Horizonte,Minas Gerais
C154,Pedro Henrique Ferreira,36,Masculino,Recorrente,Niterói,Rio de Janeiro
C155,Maya Pereira,23,Feminino,Alta Receita,Santana,Amapá
C156,Bruna Gomes,67,Feminino,Recorrente,São Luís,Maranhão
C157,Esther da Cunha,60,Feminino,Alta Receita,Florianópolis,Santa Catarina
C158,Pedro Henrique Abreu,51,Masculino,Recorrente,Macapá,Amapá
C159,Zoe Rodrigues,58,Feminino,Alta Frequência,Londrina,Paraná
C160,Fernanda Fonseca,53,Feminino,Alta Receita,Araguaína,Tocantins
C161,Ana Lívia Rios,25,Feminino,Recorrente,Mossoró,Rio Grande do Norte
C162,Davi Silveira,63,Masculino,Alta Receita,Campo Grande,Mato Grosso do Sul
C163,Thiago das Neves,53,Masculino,Alta Frequência,Goiânia,Goiás
C164,Maria Luísa Duarte,47,Feminino,Recorrente,Maceió,Alagoas
C165,Laís Novaes,49,Feminino,Recorrente,Florianópolis,Santa Catarina
C166,Gael Leão,44,Masculino,Alta Receita,Niterói,Rio de Janeiro
C167,Maria Helena Rocha,53,Feminino,Alta Receita,Arapiraca,Alagoas
C168,Liz Guerra,22,Feminino,Alta Receita,Palmas,Tocantins
C169,Agatha da Rosa,70,Feminino,Alta Receita,Imperatriz,Maranhão
C170,Gustavo Henrique Lopes,55,Masculino,Alta Frequência,Campinas,São Paulo
C171,Luna Martins,40,Feminino,Recorrente,Mossoró,Rio Grande do Norte
C172,Melina Rocha,47,Feminino,Alta Frequência,Londrina,Paraná
C173,Thomas Melo,54,Masculino,Alta Frequência,Rio de Janeiro,Rio de Janeiro
C174,Antonella da Paz,20,Feminino,Recorrente,Londrina,Paraná
C175,Lívia Borges,42,Feminino,Alta Receita,Itabaiana,Sergipe
C176,Leonardo Câmara,50,Masculino,Alta Frequência,Macapá,Amapá
C177,Diogo Alves,51,Masculino,Alta Frequência,Natal,Rio Grande do Norte
C178,Joaquim Melo,44,Masculino,Alta Frequência,São Paulo,São Paulo
C179,Ana Sophia Marques,39,Feminino,Recorrente,Itabaiana,Sergipe
C180,Evelyn Silva,61,Feminino,Alta Receita,Parintins,Amazonas
C181,Sabrina Guerra,52,Feminino,Recorrente,Vila Velha,Espírito Santo
C182,Diogo Rezende,58,Masculino,Alta Frequência,Manaus,Amazonas
C183,Bianca Vasconcelos,45,Feminino,Recorrente,São Paulo,São Paulo
C184,Hellena Cavalcanti,46,Feminino,Recorrente,Rio de Janeiro,Rio de Janeiro
C185,Nicole Aragão,20,Feminino,Alta Frequência,Fortaleza,Ceará
C186,Isadora Campos,41,Feminino,Alta Frequência,Sobral,Ceará
C187,Catarina Martins,54,Feminino,Alta Frequência,Arapiraca,Alagoas
C188,Vitória Novais,57,Feminino,Recorrente,Boa Vista,Roraima
C189,Luiza Sá,49,Feminino,Alta Frequência,Belo Horizonte,Minas Gerais
C190,Sofia Lima,47,Feminino,Recorrente,Mossoró,Rio Grande do Norte
C191,Melissa Castro,36,Feminino,Alta Frequência,Cruzeiro do Sul,Acre
C192,Milena da Luz,55,Feminino,Recorrente,Mossoró,Rio Grande do Norte
C193,João Guilherme Vargas,47,Masculino,Alta Frequência,Parnaíba,Piauí
C194,Raquel Pires,24,Feminino,Alta Receita,Caruaru,Pernambuco
C195,João Guilherme Macedo,54,Masculino,Recorrente,Rondonópolis,Mato Grosso
C196,João Pedro da Costa,60,Masculino,Alta Receita,Fortaleza,Ceará
C197,Lucas Gabriel Dias,56,Masculino,Alta Receita,Rio Branco,Acre
C198,Anna Liz Carvalho,56,Feminino,Alta Frequência,Curitiba,Paraná
C199,Igor Gomes,57,Masculino,Recorrente,Vitória,Espírito Santo
C200,Hadassa Azevedo,58,Feminino,Recorrente,Curitiba,Paraná
C201,Maria Luísa Farias,37,Feminino,Alta Frequência,Vitória,Espírito Santo
C202,Nina Leão,64,Feminino,Alta Frequência,Rondonópolis,Mato Grosso
C203,Gustavo Leão,65,Masculino,Alta Frequência,Sobral,Ceará
C204,Alícia Teixeira,68,Feminino,Recorrente,Palmas,Tocantins
C205,Maria Helena Mendes,28,Feminino,Alta Receita,Brasília,Distrito Federal
C206,Luiz Gustavo da Rosa,65,Masculino,Alta Frequência,Caxias do Sul,Rio Grande do Sul
C207,Mariah Nascimento,27,Feminino,Recorrente,Natal,Rio Grande do Norte
C208,Ísis Pereira,69,Feminino,Alta Frequência,Campinas,São Paulo
C209,Ryan Câmara,18,Masculino,Recorrente,Caxias do Sul,Rio Grande do Sul
C210,Pedro Henrique Mendonça,41,Masculino,Recorrente,Santarém,Pará
C211,Mathias Fernandes,24,Masculino,Alta Receita,Caruaru,Pernambuco
C212,Maria Luiza Silveira,57,Feminino,Recorrente,Cruzeiro do Sul,Acre
C213,Ravi Lucca Cardoso,62,Masculino,Recorrente,Parintins,Amazonas
C214,Yasmin Alves,26,Feminino,Alta Frequência,Teresina,Piauí
C215,Amanda Barros,25,Feminino,Alta Frequência,Sobral,Ceará
C216,Mariane Carvalho,42,Feminino,Alta Receita,Goiânia,Goiás
C217,Emilly Aragão,55,Feminino,Alta Receita,Uberlândia,Minas Gerais
C218,Mateus Duarte,49,Masculino,Alta Receita,Vitória,Espírito Santo
C219,Rafael Duarte,31,Masculino,Alta Receita,Santana,Amapá
C220,João Lucas Sá,24,Masculino,Recorrente,Arapiraca,Alagoas
C221,Isis Barros,21,Feminino,Alta Receita,Vila Velha,Espírito Santo
C222,Allana Souza,70,Feminino,Alta Frequência,Palmas,Tocantins
C223,Ana Júlia Ferreira,59,Feminino,Alta Frequência,Belo Horizonte,Minas Gerais
C224,Bernardo Vasconcelos,33,Masculino,Recorrente,Caxias do Sul,Rio Grande do Sul
C225,Ana Cecília Sá,66,Feminino,Recorrente,Palmas,Tocantins
C226,Josué Costa,39,Masculino,Recorrente,Palmas,Tocantins
C227,Eduardo da Costa,27,Masculino,Recorrente,Cruzeiro do Sul,Acre
C228,Renan Rios,25,Masculino,Alta Frequência,Salvador,Bahia
C229,Henrique Martins,68,Masculino,Recorrente,Cruzeiro do Sul,Acre
C230,Maria Eduarda Cavalcante,29,Feminino,Alta Frequência,São Luís,Maranhão
C231,Bruna Vasconcelos,51,Feminino,Recorrente,Ji-Paraná,Rondônia
C232,Leonardo Caldeira,46,Masculino,Recorrente,Parintins,Amazonas
C233,Amanda das Neves,46,Feminino,Recorrente,Cuiabá,Mato Grosso
C234,Maria Flor Gonçalves,47,Feminino,Alta Frequência,Santana,Amapá
C235,Ana Vitória Pastor,45,Feminino,Alta Receita,Itabaiana,Sergipe
C236,Isabelly Caldeira,22,Feminino,Alta Receita,Niterói,Rio de Janeiro
C237,Bárbara Vieira,22,Feminino,Alta Receita,Campo Grande,Mato Grosso do Sul
C238,Ana Cecília Ferreira,42,Feminino,Alta Receita,Dourados,Mato Grosso do Sul
C239,Mariane Ribeiro,24,Feminino,Recorrente,Brasília,Distrito Federal
C240,Thiago Ramos,45,Masculino,Alta Frequência,Vitória,Espírito Santo
C241,Otto Mendonça,70,Masculino,Alta Receita,Parnaíba,Piauí
C242,Pedro Fonseca,38,Masculino,Alta Receita,Teresina,Piauí
C243,Natália Santos,41,Feminino,Recorrente, Uberlândia,Minas Gerais
C244,Pedro Henrique Cavalcanti,23,Masculino,Alta Frequência,Aracaju,Sergipe
C245,Júlia Pimenta,65,Feminino,Alta Frequência,Teresina,Piauí
C246,Rafaela Martins,55,Feminino,Recorrente,Goiânia,Goiás
C247,Juliana Duarte,40,Feminino,Recorrente,Santarém,Pará
C248,Caio da Mota,56,Masculino,Alta Receita,Santana,Amapá
C249,Isabelly Sá,27,Feminino,Alta Frequência,Belém,Pará
C250,Maria Helena Fernandes,53,Feminino,Alta Frequência,Santarém,Pará
C251,Thales Duarte,54,Masculino,Alta Receita,Londrina,Paraná
C252,Ryan Cunha,56,Masculino,Alta Frequência,Goiânia,Goiás
C253,Luigi da Mota,62,Masculino,Alta Receita,Rorainópolis,Roraima
C254,Kamilly Novais,29,Feminino,Recorrente,João Pessoa,Paraíba
C255,Valentim Correia,22,Masculino,Recorrente, Uberlândia,Minas Gerais
C256,Isaque Silveira,23,Masculino,Alta Receita,Vitória,Espírito Santo
C257,Rebeca Novais,39,Feminino,Alta Receita,Parnaíba,Piauí
C258,Renan Ramos,67,Masculino,Alta Frequência,Sobral,Ceará
C259,Melissa Vieira,66,Feminino,Recorrente,Porto Velho,Rondônia
C260,Caleb da Rocha,46,Masculino,Alta Receita,Parintins,Amazonas
C261,Nathan Sales,44,Masculino,Alta Frequência,Dourados,Mato Grosso do Sul
C262,Leandro Ribeiro,40,Masculino,Alta Frequência,Curitiba,Paraná
C263,Maria Eduarda Melo,51,Feminino,Alta Frequência,Sobral,Ceará
C264,Vitória Ferreira,56,Feminino,Alta Frequência,Arapiraca,Alagoas
C265,Luísa Fogaça,31,Feminino,Alta Receita,Araguaína,Tocantins
C266,Júlia das Neves,25,Feminino,Alta Receita,Sobral,Ceará
C267,Igor Campos,29,Masculino,Alta Receita,Campinas,São Paulo
C268,Luara Campos,50,Feminino,Alta Frequência,Goiânia,Goiás
C269,Ester Correia,45,Feminino,Alta Receita,Recife,Pernambuco
C270,Rodrigo da Mota,54,Masculino,Recorrente,Parintins,Amazonas
C271,Valentina Peixoto,36,Feminino,Alta Receita,Caruaru,Pernambuco
C272,Carlos Eduardo Correia,28,Masculino,Recorrente,Cruzeiro do Sul,Acre
C273,Ian Fonseca,45,Masculino,Alta Frequência,João Pessoa,Paraíba
C274,Kevin Albuquerque,51,Masculino,Alta Receita,Parnaíba,Piauí
C275,Carolina da Mota,32,Feminino,Alta Frequência,Sobral,Ceará
C276,Benjamim Novaes,51,Masculino,Alta Receita,Manaus,Amazonas
C277,Davi Lucas Porto,33,Masculino,Alta Frequência,João Pessoa,Paraíba
C278,Bella Albuquerque,29,Feminino,Recorrente,Salvador,Bahia
C279,Larissa Melo,67,Feminino,Alta Receita,Manaus,Amazonas
C280,Maysa Fernandes,61,Feminino,Recorrente,Londrina,Paraná
C281,Benjamim da Cunha,46,Masculino,Alta Receita,São Luís,Maranhão
C282,Bruna Azevedo,68,Feminino,Recorrente,Mossoró,Rio Grande do Norte
C283,Rebeca Barbosa,50,Feminino,Alta Receita,Santana,Amapá
C284,Ana Júlia Cassiano,20,Feminino,Alta Receita,Mossoró,Rio Grande do Norte
C285,Kevin Barros,22,Masculino,Recorrente,Joinville,Santa Catarina
C286,Dante Novais,47,Masculino,Alta Receita,Dourados,Mato Grosso do Sul
C287,Heloisa Vasconcelos,38,Feminino,Recorrente,Porto Alegre,Rio Grande do Sul
C288,Maria Helena Machado,46,Feminino,Alta Receita,Porto Velho,Rondônia
C289,Letícia Pastor,50,Feminino,Alta Frequência,Rio de Janeiro,Rio de Janeiro
C290,Lorena Nunes,46,Feminino,Alta Receita,Arapiraca,Alagoas
C291,Ana Liz Pimenta,42,Feminino,Alta Receita,Campina Grande,Paraíba
C292,Giovanna Pires,68,Feminino,Alta Frequência,Belo Horizonte,Minas Gerais
C293,João Ribeiro,53,Masculino,Alta Receita,São Luís,Maranhão
C294,Emanuel da Costa,39,Masculino,Recorrente,Salvador,Bahia
C295,Yuri Barbosa,40,Masculino,Recorrente,Belo Horizonte,Minas Gerais
C296,Alexandre Jesus,26,Masculino,Alta Receita,Niterói,Rio de Janeiro
C297,Olivia da Rocha,59,Feminino,Alta Frequência,Anápolis,Goiás
C298,Igor da Paz,59,Masculino,Recorrente,Belo Horizonte,Minas Gerais
C299,Mirella Barbosa,41,Feminino,Alta Frequência,João Pessoa,Paraíba
C300,Isabel da Luz,67,Feminino,Alta Frequência,Araguaína,Tocantins
C301,Fernanda Lima,27,Feminino,Alta Receita,Maceió,Alagoas
C302,Yago Câmara,50,Masculino,Recorrente,Porto Alegre,Rio Grande do Sul
C303,Clarice da Mata,56,Feminino,Alta Frequência,São Luís,Maranhão
C304,Brayan Araújo,62,Masculino,Recorrente,Boa Vista,Roraima
C305,Leandro Peixoto,44,Masculino,Recorrente,Natal,Rio Grande do Norte
C306,Laura Macedo,46,Feminino,Recorrente,São Paulo,São Paulo
C307,Ravi Lucca Sales,32,Masculino,Alta Receita,Caxias do Sul,Rio Grande do Sul
C308,Nathan da Mata,30,Masculino,Recorrente,Caxias do Sul,Rio Grande do Sul
C309,Ágatha Monteiro,47,Feminino,Alta Receita,Rondonópolis,Mato Grosso
C310,Anna Liz Peixoto,28,Feminino,Recorrente,Brasília,Distrito Federal
C311,Pedro Sousa,21,Masculino,Alta Receita,Ji-Paraná,Rondônia
C312,Apollo Borges,63,Masculino,Alta Receita,Goiânia,Goiás
C313,Antônio Teixeira,35,Masculino,Recorrente,Manaus,Amazonas
C314,Juliana Oliveira,23,Feminino,Alta Receita,Ji-Paraná,Rondônia
C315,Erick Melo,44,Masculino,Alta Receita,João Pessoa,Paraíba
C316,Melina da Mota,33,Feminino,Alta Frequência,Brasília,Distrito Federal
C317,Pedro Henrique Porto,19,Masculino,Alta Frequência,João Pessoa,Paraíba
C318,Ayla Melo,68,Feminino,Alta Frequência,Joinville,Santa Catarina
C319,Lucas Gabriel Duarte,48,Masculino,Recorrente,Santana,Amapá
C320,Bella Castro,57,Feminino,Alta Frequência,Itabaiana,Sergipe
C321,Thales da Paz,31,Masculino,Recorrente,Cruzeiro do Sul,Acre
C322,Maria Liz Teixeira,25,Feminino,Alta Frequência,Campinas,São Paulo
C323,Ana Carolina Marques,21,Feminino,Alta Receita,Fortaleza,Ceará
C324,Levi da Cunha,22,Masculino,Alta Receita,Vila Velha,Espírito Santo
C325,Nathan Moraes,58,Masculino,Recorrente,Campo Grande,Mato Grosso do Sul
C326,Vitor Hugo Martins,45,Masculino,Recorrente,Ji-Paraná,Rondônia
C327,Ana Júlia Correia,54,Feminino,Alta Frequência,João Pessoa,Paraíba
C328,Maria Cecília Pinto,51,Feminino,Alta Frequência,Belo Horizonte,Minas Gerais
C329,Melina Teixeira,42,Feminino,Alta Frequência,Brasília,Distrito Federal
C330,Gustavo da Mata,41,Masculino,Recorrente,Vila Velha,Espírito Santo
C331,Caroline da Paz,68,Feminino,Alta Receita,Cruzeiro do Sul,Acre
C332,Raquel Campos,67,Feminino,Alta Frequência,Maceió,Alagoas
C333,Isaque Santos,52,Masculino,Recorrente,Santana,Amapá
C334,Leonardo Novaes,62,Masculino,Recorrente,Rorainópolis,Roraima
C335,Yuri Jesus,22,Masculino,Alta Frequência,Boa Vista,Roraima
C336,Henry Gabriel Camargo,20,Masculino,Alta Frequência,Fortaleza,Ceará
C337,Bárbara Ramos,50,Feminino,Recorrente,Imperatriz,Maranhão
C338,Theo Silva,20,Masculino,Alta Receita,Itabaiana,Sergipe
C339,Thomas Santos,59,Masculino,Alta Receita,João Pessoa,Paraíba
C340,Oliver Mendes,45,Masculino,Recorrente,Santarém,Pará
C341,Isabelly Marques,39,Feminino,Alta Receita,Mossoró,Rio Grande do Norte
C342,Clara Gomes,41,Feminino,Alta Frequência,Niterói,Rio de Janeiro
C343,Thomas Souza,23,Masculino,Recorrente,Campinas,São Paulo
C344,Bernardo da Mota,52,Masculino,Alta Receita,Florianópolis,Santa Catarina
C345,Manuela Viana,38,Feminino,Alta Receita,Belém,Pará
C346,Juliana Abreu,28,Feminino,Alta Receita,Mossoró,Rio Grande do Norte
C347,Kaique Pastor,64,Masculino,Recorrente,Natal,Rio Grande do Norte
C348,Rebeca Cassiano,58,Feminino,Alta Frequência,Parnaíba,Piauí
C349,Zoe Mendes,41,Feminino,Alta Frequência, Uberlândia,Minas Gerais
C350,Yuri Teixeira,20,Masculino,Alta Frequência,Ji-Paraná,Rondônia
C351,Maria Flor Marques,41,Feminino,Recorrente,Arapiraca,Alagoas
