ClienteID,Nome,Idade,Genero,Segmento,Localizacao
C083,Maitê Caldeira,44,F,Recorrente,"Macapá, Amapá"
C084,Gael Correia,66,F,Alta Receita,"Rio de Janeiro, Rio de Janeiro"
C085,Melissa Carvalho,37,F,Alta Receita,"Cruzeiro do Sul, Acre"
C086,Emilly da Mota,49,M,Alta Receita,"Goiânia, Goiás"
C087,Isadora Barbosa,19,F,Alta Receita,"Parnaíba, Piauí"
C088,Beatriz Aragão,64,M,Alta Receita,"Uberlândia, Minas Gerais"
C089,Ágatha Albuquerque,43,M,Alta Frequência,"Porto Velho, Rondônia"
C090,Isaac Cavalcante,26,F,Alta Frequência,"Vila Velha, Espírito Santo"
C091,Raquel Mendes,42,F,Alta Frequência,"Santana, Amapá"
C092,Murilo Araújo,39,F,Alta Receita,"Mossoró, Rio Grande do Norte"
C093,Mateus Abreu,34,M,Alta Receita,"Londrina, Paraná"
C094,Julia Viana,40,M,Recorrente,"Rio Branco, Acre"
C095,Laura Lima,66,M,Alta Frequência,"Manaus, Amazonas"
C096,Dra. Raquel Cassiano,57,M,Alta Frequência,"Palmas, Tocantins"
C097,Juan Cunha,60,M,Recorrente,"Ji-Paraná, Rondônia"
C098,Vitor Hugo Araújo,62,F,Alta Receita,"Araguaína, Tocantins"
C099,Sra. Ana Laura Aragão,67,M,Alta Receita,"Boa Vista, Roraima"
C100,Pietra Montenegro,37,F,Alta Receita,"Belém, Pará"
C101,Eduarda Araújo,22,M,Alta Frequência,"Rio de Janeiro, Rio de Janeiro"
C102,Anna Liz Cirino,61,M,Recorrente,"Niterói, Rio de Janeiro"
C103,Bernardo Rocha,40,F,Recorrente,"Porto Alegre, Rio Grande do Sul"
C104,Nathan Campos,50,F,Alta Frequência,"João Pessoa, Paraíba"
C105,Isadora Pacheco,24,F,Alta Receita,"Parnaíba, Piauí"
C106,Ana Cecília Pinto,63,M,Alta Receita,"Vila Velha, Espírito Santo"
C107,Otto Ribeiro,57,F,Alta Receita,"Rorainópolis, Roraima"
C108,Stephany Dias,38,M,Alta Frequência,"Parnaíba, Piauí"
C109,Gustavo Rios,33,F,Recorrente,"Feira de Santana, Bahia"
C110,Sra. Isabella da Luz,39,M,Alta Receita,"Dourados, Mato Grosso do Sul"
C111,Caroline Rios,49,M,Alta Receita,"São Luís, Maranhão"
C112,Letícia Marques,39,F,Recorrente,"Caxias do Sul, Rio Grande do Sul"
C113,Sr. Anthony Marques,53,M,Recorrente,"Niterói, Rio de Janeiro"
C114,Beatriz Barbosa,33,F,Alta Receita,"Palmas, Tocantins"
C115,Hadassa Montenegro,62,F,Recorrente,"Goiânia, Goiás"
C116,Davi Lucca Ferreira,46,M,Alta Frequência,"Niterói, Rio de Janeiro"
C117,Joaquim Freitas,43,M,Alta Receita,"Fortaleza, Ceará"
C118,Emanuel Macedo,48,F,Alta Receita,"Uberlândia, Minas Gerais"
C119,Liz Pimenta,40,F,Alta Receita,"Campinas, São Paulo"
C120,Vitória Albuquerque,32,M,Recorrente,"Sobral, Ceará"
C121,Letícia Ribeiro,25,M,Alta Frequência,"Araguaína, Tocantins"
C122,Davi Luiz da Luz,35,F,Alta Frequência,"Araguaína, Tocantins"
C123,Cauê Souza,36,M,Alta Receita,"Florianópolis, Santa Catarina"
C124,Daniela da Mata,18,M,Alta Receita,"Rorainópolis, Roraima"
C125,Gustavo Henrique Silva,53,F,Recorrente,"Macapá, Amapá"
C126,Sr. João Montenegro,24,M,Recorrente,"Ji-Paraná, Rondônia"
C127,Isis Aragão,48,F,Alta Receita,"Sobral, Ceará"
C128,Otávio da Mota,34,F,Alta Frequência,"Boa Vista, Roraima"
C129,Alexandre Farias,43,F,Alta Frequência,"Florianópolis, Santa Catarina"
C130,João Castro,27,M,Recorrente,"Cuiabá, Mato Grosso"
C131,Sra. Mariane Novais,33,M,Recorrente,"Fortaleza, Ceará"
C132,Daniel Barbosa,56,M,Recorrente,"Londrina, Paraná"
C133,Srta. Ísis Andrade,46,F,Recorrente,"Caruaru, Pernambuco"
C134,Sr. Pedro Cardoso,54,M,Recorrente,"Parnaíba, Piauí"
C135,Leandro Fonseca,66,M,Recorrente,"São Paulo, São Paulo"
C136,Luiz Henrique Costela,60,M,Alta Frequência,"Araguaína, Tocantins"
C137,Isadora Rios,53,M,Alta Frequência,"Maceió, Alagoas"
C138,Luiz Gustavo Vasconcelos,46,F,Alta Receita,"Cruzeiro do Sul, Acre"
C139,Maria Luísa Pinto,36,F,Recorrente,"Macapá, Amapá"
C140,Srta. Isabela Castro,61,M,Alta Receita,"Natal, Rio Grande do Norte"
C141,Noah Alves,45,M,Recorrente,"Porto Alegre, Rio Grande do Sul"
C142,Lucas Gabriel Viana,35,M,Alta Frequência,"Maceió, Alagoas"
C143,Isadora da Mata,68,F,Recorrente,"Macapá, Amapá"
C144,Cauê Garcia,46,M,Alta Receita,"Campinas, São Paulo"
C145,Ravy Câmara,62,F,Alta Receita,"Niterói, Rio de Janeiro"
C146,Raul Ferreira,46,M,Recorrente,"Brasília, Distrito Federal"
C147,Ian Câmara,65,F,Recorrente,"Santana, Amapá"
C148,Gael Guerra,23,M,Recorrente,"Salvador, Bahia"
C149,Dr. Bernardo Vargas,66,F,Recorrente,"Florianópolis, Santa Catarina"
C150,Luiz Fernando Ramos,48,F,Alta Receita,"Macapá, Amapá"
C151,Maria Liz Rocha,58,F,Alta Frequência,"Rorainópolis, Roraima"
C152,Luísa Alves,44,F,Alta Receita,"Itabaiana, Sergipe"
C153,José Pedro Cavalcanti,28,F,Alta Receita,"Belo Horizonte, Minas Gerais"
C154,Julia Andrade,36,F,Recorrente,"Niterói, Rio de Janeiro"
C155,Pedro Henrique Ferreira,23,F,Alta Receita,"Santana, Amapá"
C156,Sra. Maya Pereira,67,F,Recorrente,"São Luís, Maranhão"
C157,Bruna Gomes,60,F,Alta Receita,"Florianópolis, Santa Catarina"
C158,Esther da Cunha,51,F,Recorrente,"Macapá, Amapá"
C159,Pedro Henrique Abreu,58,F,Alta Frequência,"Londrina, Paraná"
C160,Zoe Rodrigues,53,M,Alta Receita,"Araguaína, Tocantins"
C161,Dra. Fernanda Fonseca,25,M,Recorrente,"Mossoró, Rio Grande do Norte"
C162,Ana Lívia Rios,63,M,Alta Receita,"Campo Grande, Mato Grosso do Sul"
C163,Dr. Davi Silveira,53,F,Alta Frequência,"Goiânia, Goiás"
C164,Thiago das Neves,47,M,Recorrente,"Maceió, Alagoas"
C165,Maria Luísa Duarte,49,F,Recorrente,"Florianópolis, Santa Catarina"
C166,Laís Novaes,44,F,Alta Receita,"Niterói, Rio de Janeiro"
C167,Gael Leão,53,M,Alta Receita,"Arapiraca, Alagoas"
C168,Maria Helena Rocha,22,F,Alta Receita,"Palmas, Tocantins"
C169,Srta. Liz Guerra,70,M,Alta Receita,"Imperatriz, Maranhão"
C170,Agatha da Rosa,55,F,Alta Frequência,"Campinas, São Paulo"
C171,Gustavo Henrique Lopes,40,F,Recorrente,"Mossoró, Rio Grande do Norte"
C172,Luna Martins,47,F,Alta Frequência,"Londrina, Paraná"
C173,Melina Rocha,54,F,Alta Frequência,"Rio de Janeiro, Rio de Janeiro"
C174,Thomas Melo,20,F,Recorrente,"Londrina, Paraná"
C175,Srta. Antonella da Paz,42,M,Alta Receita,"Itabaiana, Sergipe"
C176,Lívia Borges,50,F,Alta Frequência,"Macapá, Amapá"
C177,Leonardo Câmara,51,F,Alta Frequência,"Natal, Rio Grande do Norte"
C178,Diogo Alves,44,M,Alta Frequência,"São Paulo, São Paulo"
C179,Joaquim Melo,39,F,Recorrente,"Itabaiana, Sergipe"
C180,Ana Sophia Marques,61,F,Alta Receita,"Parintins, Amazonas"
C181,Evelyn Silva,52,M,Recorrente,"Vila Velha, Espírito Santo"
C182,Sra. Sabrina Guerra,58,F,Alta Frequência,"Manaus, Amazonas"
C183,Diogo Rezende,45,M,Recorrente,"São Paulo, São Paulo"
C184,Srta. Bianca Vasconcelos,46,M,Recorrente,"Rio de Janeiro, Rio de Janeiro"
C185,Hellena Cavalcanti,20,F,Alta Frequência,"Fortaleza, Ceará"
C186,Dra. Nicole Aragão,41,F,Alta Frequência,"Sobral, Ceará"
C187,Isadora Campos,54,M,Alta Frequência,"Arapiraca, Alagoas"
C188,Catarina Martins,57,F,Recorrente,"Boa Vista, Roraima"
C189,Vitória Novais,49,M,Alta Frequência,"Belo Horizonte, Minas Gerais"
C190,Luiza Sá,47,F,Recorrente,"Mossoró, Rio Grande do Norte"
C191,Sofia Lima,36,M,Alta Frequência,"Cruzeiro do Sul, Acre"
C192,Melissa Castro,55,F,Recorrente,"Mossoró, Rio Grande do Norte"
C193,Sra. Milena da Luz,47,F,Alta Frequência,"Parnaíba, Piauí"
C194,João Guilherme Vargas,24,M,Alta Receita,"Caruaru, Pernambuco"
C195,Raquel Pires,54,F,Recorrente,"Rondonópolis, Mato Grosso"
C196,João Guilherme Macedo,60,F,Alta Receita,"Fortaleza, Ceará"
C197,João Pedro da Costa,56,F,Alta Receita,"Rio Branco, Acre"
C198,Lucas Gabriel Dias,56,F,Alta Frequência,"Curitiba, Paraná"
C199,Anna Liz Carvalho,57,F,Recorrente,"Vitória, Espírito Santo"
C200,Igor Gomes,58,M,Recorrente,"Curitiba, Paraná"
C201,Srta. Hadassa Azevedo,37,F,Alta Frequência,"Vitória, Espírito Santo"
C202,Maria Luísa Farias,64,M,Alta Frequência,"Rondonópolis, Mato Grosso"
C203,Nina Leão,65,F,Alta Frequência,"Sobral, Ceará"
C204,Gustavo Leão,68,F,Recorrente,"Palmas, Tocantins"
C205,Alícia Teixeira,28,F,Alta Receita,"Brasília, Distrito Federal"
C206,Maria Helena Mendes,65,F,Alta Frequência,"Caxias do Sul, Rio Grande do Sul"
C207,Luiz Gustavo da Rosa,27,M,Recorrente,"Natal, Rio Grande do Norte"
C208,Mariah Nascimento,69,F,Alta Frequência,"Campinas, São Paulo"
C209,Dra. Ísis Pereira,18,F,Recorrente,"Caxias do Sul, Rio Grande do Sul"
C210,Ryan Câmara,41,F,Recorrente,"Santarém, Pará"
C211,Pedro Henrique Mendonça,24,M,Alta Receita,"Caruaru, Pernambuco"
C212,Mathias Fernandes,57,M,Recorrente,"Cruzeiro do Sul, Acre"
C213,Maria Luiza Silveira,62,F,Recorrente,"Parintins, Amazonas"
C214,Ravi Lucca Cardoso,26,M,Alta Frequência,"Teresina, Piauí"
C215,Yasmin Alves,25,M,Alta Frequência,"Sobral, Ceará"
C216,Amanda Barros,42,F,Alta Receita,"Goiânia, Goiás"
C217,Mariane Carvalho,55,M,Alta Receita,"Uberlândia, Minas Gerais"
C218,Emilly Aragão,49,F,Alta Receita,"Vitória, Espírito Santo"
C219,Mateus Duarte,31,F,Alta Receita,"Santana, Amapá"
C220,Rafael Duarte,24,F,Recorrente,"Arapiraca, Alagoas"
C221,Dr. João Lucas Sá,21,F,Alta Receita,"Vila Velha, Espírito Santo"
C222,Isis Barros,70,F,Alta Frequência,"Palmas, Tocantins"
C223,Allana Souza,59,M,Alta Frequência,"Belo Horizonte, Minas Gerais"
C224,Ana Júlia Ferreira,33,M,Recorrente,"Caxias do Sul, Rio Grande do Sul"
C225,Bernardo Vasconcelos,66,M,Recorrente,"Palmas, Tocantins"
C226,Ana Cecília Sá,39,M,Recorrente,"Palmas, Tocantins"
C227,Josué Costa,27,M,Recorrente,"Cruzeiro do Sul, Acre"
C228,Eduardo da Costa,25,M,Alta Frequência,"Salvador, Bahia"
C229,Renan Rios,68,M,Recorrente,"Cruzeiro do Sul, Acre"
C230,Henrique Martins,29,F,Alta Frequência,"São Luís, Maranhão"
C231,Sra. Maria Eduarda Cavalcante,51,M,Recorrente,"Ji-Paraná, Rondônia"
C232,Bruna Vasconcelos,46,F,Recorrente,"Parintins, Amazonas"
C233,Leonardo Caldeira,46,M,Recorrente,"Cuiabá, Mato Grosso"
C234,Amanda das Neves,47,M,Alta Frequência,"Santana, Amapá"
C235,Maria Flor Gonçalves,45,M,Alta Receita,"Itabaiana, Sergipe"
C236,Srta. Ana Vitória Pastor,22,M,Alta Receita,"Niterói, Rio de Janeiro"
C237,Dra. Isabelly Caldeira,22,M,Alta Receita,"Campo Grande, Mato Grosso do Sul"
C238,Sra. Bárbara Vieira,42,F,Alta Receita,"Dourados, Mato Grosso do Sul"
C239,Ana Cecília Ferreira,24,M,Recorrente,"Brasília, Distrito Federal"
C240,Mariane Ribeiro,45,F,Alta Frequência,"Vitória, Espírito Santo"
C241,Sr. Thiago Ramos,70,F,Alta Receita,"Parnaíba, Piauí"
C242,Sr. Otto Mendonça,38,F,Alta Receita,"Teresina, Piauí"
C243,Pedro Fonseca,41,M,Recorrente,"Uberlândia, Minas Gerais"
C244,Natália Santos,23,M,Alta Frequência,"Aracaju, Sergipe"
C245,Pedro Henrique Cavalcanti,65,F,Alta Frequência,"Teresina, Piauí"
C246,Dra. Júlia Pimenta,55,F,Recorrente,"Goiânia, Goiás"
C247,Rafaela Martins,40,F,Recorrente,"Santarém, Pará"
C248,Juliana Duarte,56,F,Alta Receita,"Santana, Amapá"
C249,Caio da Mota,27,F,Alta Frequência,"Belém, Pará"
C250,Isabelly Sá,53,F,Alta Frequência,"Santarém, Pará"
C251,Maria Helena Fernandes,54,M,Alta Receita,"Londrina, Paraná"
C252,Thales Duarte,56,F,Alta Frequência,"Goiânia, Goiás"
C253,Ryan Cunha,62,F,Alta Receita,"Rorainópolis, Roraima"
C254,Dr. Luigi da Mota,29,M,Recorrente,"João Pessoa, Paraíba"
C255,Kamilly Novais,22,M,Recorrente,"Uberlândia, Minas Gerais"
C256,Valentim Correia,23,M,Alta Receita,"Vitória, Espírito Santo"
C257,Isaque Silveira,39,M,Alta Receita,"Parnaíba, Piauí"
C258,Rebeca Novais,67,M,Alta Frequência,"Sobral, Ceará"
C259,Renan Ramos,66,M,Recorrente,"Porto Velho, Rondônia"
C260,Sra. Melissa Vieira,46,F,Alta Receita,"Parintins, Amazonas"
C261,Caleb da Rocha,44,F,Alta Frequência,"Dourados, Mato Grosso do Sul"
C262,Nathan Sales,40,F,Alta Frequência,"Curitiba, Paraná"
C263,Leandro Ribeiro,51,F,Alta Frequência,"Sobral, Ceará"
C264,Maria Eduarda Melo,56,M,Alta Frequência,"Arapiraca, Alagoas"
C265,Vitória Ferreira,31,M,Alta Receita,"Araguaína, Tocantins"
C266,Luísa Fogaça,25,M,Alta Receita,"Sobral, Ceará"
C267,Sra. Júlia das Neves,29,M,Alta Receita,"Campinas, São Paulo"
C268,Igor Campos,50,F,Alta Frequência,"Goiânia, Goiás"
C269,Srta. Luara Campos,45,M,Alta Receita,"Recife, Pernambuco"
C270,Dra. Ester Correia,54,F,Recorrente,"Parintins, Amazonas"
C271,Rodrigo da Mota,36,M,Alta Receita,"Caruaru, Pernambuco"
C272,Dra. Valentina Peixoto,28,F,Recorrente,"Cruzeiro do Sul, Acre"
C273,Carlos Eduardo Correia,45,M,Alta Frequência,"João Pessoa, Paraíba"
C274,Ian Fonseca,51,M,Alta Receita,"Parnaíba, Piauí"
C275,Kevin Albuquerque,32,F,Alta Frequência,"Sobral, Ceará"
C276,Dra. Carolina da Mota,51,M,Alta Receita,"Manaus, Amazonas"
C277,Benjamim Novaes,33,M,Alta Frequência,"João Pessoa, Paraíba"
C278,Davi Lucas Porto,29,M,Recorrente,"Salvador, Bahia"
C279,Bella Albuquerque,67,F,Alta Receita,"Manaus, Amazonas"
C280,Larissa Melo,61,F,Recorrente,"Londrina, Paraná"
C281,Maysa Fernandes,46,M,Alta Receita,"São Luís, Maranhão"
C282,Benjamim da Cunha,68,F,Recorrente,"Mossoró, Rio Grande do Norte"
C283,Bruna Azevedo,50,M,Alta Receita,"Santana, Amapá"
C284,Rebeca Barbosa,20,M,Alta Receita,"Mossoró, Rio Grande do Norte"
C285,Ana Júlia Cassiano,22,M,Recorrente,"Joinville, Santa Catarina"
C286,Kevin Barros,47,M,Alta Receita,"Dourados, Mato Grosso do Sul"
C287,Dante Novais,38,F,Recorrente,"Porto Alegre, Rio Grande do Sul"
C288,Heloisa Vasconcelos,46,M,Alta Receita,"Porto Velho, Rondônia"
C289,Maria Helena Machado,50,M,Alta Frequência,"Rio de Janeiro, Rio de Janeiro"
C290,Letícia Pastor,46,M,Alta Receita,"Arapiraca, Alagoas"
C291,Lorena Nunes,42,F,Alta Receita,"Campina Grande, Paraíba"
C292,Ana Liz Pimenta,68,F,Alta Frequência,"Belo Horizonte, Minas Gerais"
C293,Srta. Giovanna Pires,53,F,Alta Receita,"São Luís, Maranhão"
C294,João Ribeiro,39,M,Recorrente,"Salvador, Bahia"
C295,Emanuel da Costa,40,F,Recorrente,"Belo Horizonte, Minas Gerais"
C296,Yuri Barbosa,26,M,Alta Receita,"Niterói, Rio de Janeiro"
C297,Alexandre Jesus,59,F,Alta Frequência,"Anápolis, Goiás"
C298,Olivia da Rocha,59,F,Recorrente,"Belo Horizonte, Minas Gerais"
C299,Igor da Paz,41,F,Alta Frequência,"João Pessoa, Paraíba"
C300,Sra. Mirella Barbosa,67,F,Alta Frequência,"Araguaína, Tocantins"
C301,Isabel da Luz,27,M,Alta Receita,"Maceió, Alagoas"
C302,Fernanda Lima,50,M,Recorrente,"Porto Alegre, Rio Grande do Sul"
C303,Yago Câmara,56,F,Alta Frequência,"São Luís, Maranhão"
C304,Clarice da Mata,62,M,Recorrente,"Boa Vista, Roraima"
C305,Brayan Araújo,44,F,Recorrente,"Natal, Rio Grande do Norte"
C306,Leandro Peixoto,46,F,Recorrente,"São Paulo, São Paulo"
C307,Dra. Laura Macedo,32,M,Alta Receita,"Caxias do Sul, Rio Grande do Sul"
C308,Ravi Lucca Sales,30,F,Recorrente,"Caxias do Sul, Rio Grande do Sul"
C309,Nathan da Mata,47,F,Alta Receita,"Rondonópolis, Mato Grosso"
C310,Ágatha Monteiro,28,M,Recorrente,"Brasília, Distrito Federal"
C311,Anna Liz Peixoto,21,F,Alta Receita,"Ji-Paraná, Rondônia"
C312,Pedro Sousa,63,M,Alta Receita,"Goiânia, Goiás"
C313,Dr. Apollo Borges,35,F,Recorrente,"Manaus, Amazonas"
C314,Antônio Teixeira,23,M,Alta Receita,"Ji-Paraná, Rondônia"
C315,Juliana Oliveira,44,M,Alta Receita,"João Pessoa, Paraíba"
C316,Erick Melo,33,F,Alta Frequência,"Brasília, Distrito Federal"
C317,Melina da Mota,19,F,Alta Frequência,"João Pessoa, Paraíba"
C318,Pedro Henrique Porto,68,M,Alta Frequência,"Joinville, Santa Catarina"
C319,Ayla Melo,48,M,Recorrente,"Santana, Amapá"
C320,Dr. Lucas Gabriel Duarte,57,M,Alta Frequência,"Itabaiana, Sergipe"
C321,Bella Castro,31,M,Recorrente,"Cruzeiro do Sul, Acre"
C322,Dr. Thales da Paz,25,F,Alta Frequência,"Campinas, São Paulo"
C323,Maria Liz Teixeira,21,M,Alta Receita,"Fortaleza, Ceará"
C324,Ana Carolina Marques,22,M,Alta Receita,"Vila Velha, Espírito Santo"
C325,Levi da Cunha,58,M,Recorrente,"Campo Grande, Mato Grosso do Sul"
C326,Sr. Nathan Moraes,45,M,Recorrente,"Ji-Paraná, Rondônia"
C327,Vitor Hugo Martins,54,F,Alta Frequência,"João Pessoa, Paraíba"
C328,Ana Júlia Correia,51,F,Alta Frequência,"Belo Horizonte, Minas Gerais"
C329,Maria Cecília Pinto,42,F,Alta Frequência,"Brasília, Distrito Federal"
C330,Melina Teixeira,41,F,Recorrente,"Vila Velha, Espírito Santo"
C331,Gustavo da Mata,68,M,Alta Receita,"Cruzeiro do Sul, Acre"
C332,Caroline da Paz,67,F,Alta Frequência,"Maceió, Alagoas"
C333,Raquel Campos,52,F,Recorrente,"Santana, Amapá"
C334,Isaque Santos,62,F,Recorrente,"Rorainópolis, Roraima"
C335,Leonardo Novaes,22,F,Alta Frequência,"Boa Vista, Roraima"
C336,Yuri Jesus,20,M,Alta Frequência,"Fortaleza, Ceará"
C337,Henry Gabriel Camargo,50,F,Recorrente,"Imperatriz, Maranhão"
C338,Bárbara Ramos,20,M,Alta Receita,"Itabaiana, Sergipe"
C339,Theo Silva,59,F,Alta Receita,"João Pessoa, Paraíba"
C340,Thomas Santos,45,F,Recorrente,"Santarém, Pará"
C341,Oliver Mendes,39,M,Alta Receita,"Mossoró, Rio Grande do Norte"
C342,Isabelly Marques,41,F,Alta Frequência,"Niterói, Rio de Janeiro"
C343,Clara Gomes,23,F,Recorrente,"Campinas, São Paulo"
C344,Thomas Souza,52,F,Alta Receita,"Florianópolis, Santa Catarina"
C345,Bernardo da Mota,38,F,Alta Receita,"Belém, Pará"
C346,Manuela Viana,28,F,Alta Receita,"Mossoró, Rio Grande do Norte"
C347,Juliana Abreu,64,F,Recorrente,"Natal, Rio Grande do Norte"
C348,Kaique Pastor,58,M,Alta Frequência,"Parnaíba, Piauí"
C349,Rebeca Cassiano,41,M,Alta Frequência,"Uberlândia, Minas Gerais"
C350,Zoe Mendes,20,M,Alta Frequência,"Ji-Paraná, Rondônia"
C351,Dr. Yuri Teixeira,41,F,Recorrente,"Arapiraca, Alagoas"
C352,Maria Flor Marques,61,F,Alta Receita,"Macapá, Amapá"
C353,Sr. Isaque Oliveira,66,M,Recorrente,"Campina Grande, Paraíba"
C354,Isabel Vasconcelos,43,F,Recorrente,"Ji-Paraná, Rondônia"
