VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V018,2022-12-22,2022,C382,Yago Castro,62,Masculino,Natal,Rio Grande do Norte,P016,SSD,Tecnologia,Loja Física,10,"134,3","446,75","1343,0","4467,5"
V019,2022-12-21,2022,C205,Maria Helena Mendes,28,Feminino,Brasília,Distrito Federal,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,3,"9,82","22,16","29,46","66,48"
V020,2023-02-08,2023,C387,Bianca da Costa,46,Feminino,Santarém,Pará,P006,Cabo HDMI,Acessórios Informática,Online,3,"9,01","21,88","27,03","65,64"
V021,2023-05-16,2023,C349,Zoe Mendes,41,Feminino, Uberlândia,Minas Gerais,P051,Geladeira Frost Free,Eletro-Domésticos,Online,7,"2544,68","3145,17","17812,76","22016,190000000002"
V022,2023-05-27,2023,C271,Valentina Peixoto,36,Feminino,Caruaru,Pernambuco,P030,Dock para Switch,Games,Online,2,"60,77","177,08","121,54","354,16"
V023,2023-12-25,2023,C385,Isis Marques,26,Feminino,Campina Grande,Paraíba,P035,Rádio Portátil,Eletro-Eletrônicos,Loja Física,2,"26,07","60,22","52,14","120,44"
V024,2024-03-09,2024,C233,Amanda das Neves,46,Feminino,Cuiabá,Mato Grosso,P011,Smartwatch,Tecnologia,Loja Física,9,"44,09","96,49","396,81000000000006","868,41"
V025,2022-12-18,2022,C468,Noah Fogaça,18,Masculino,Porto Velho,Rondônia,P033,Soundbar,Eletro-Eletrônicos,Loja Física,9,"188,79","399,89","1699,11","3599,0099999999998"
V026,2024-02-06,2024,C192,Milena da Luz,55,Feminino,Mossoró,Rio Grande do Norte,P010,Adaptador USB,Acessórios Informática,Online,9,"8,79","27,25","79,10999999999999","245,25"
V027,2023-05-01,2023,C272,Carlos Eduardo Correia,28,Masculino,Cruzeiro do Sul,Acre,P060,Purificador de Água,Eletro-Domésticos,Loja Física,8,"51,92","190,71","415,36","1525,68"
V028,2024-06-06,2024,C186,Isadora Campos,41,Feminino,Sobral,Ceará,P060,Purificador de Água,Eletro-Domésticos,Loja Física,4,"51,92","190,71","207,68","762,84"
V029,2024-04-15,2024,C291,Ana Liz Pimenta,42,Feminino,Campina Grande,Paraíba,P057,Airfryer,Eletro-Domésticos,Online,8,"211,35","482,38","1690,8","3859,04"
V030,2024-05-25,2024,C273,Ian Fonseca,45,Masculino,João Pessoa,Paraíba,P049,Capa Protetora,Celulares,Online,3,"12,24","37,13","36,72","111,39000000000001"
V031,2024-01-25,2024,C085,Emilly da Mota,37,Feminino,Cruzeiro do Sul,Acre,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,4,"120,39","383,49","481,56","1533,96"
V032,2023-10-19,2023,C374,Diogo da Cruz,23,Masculino,Brasília,Distrito Federal,P049,Capa Protetora,Celulares,Online,5,"12,24","37,13","61,2","185,65"
V033,2023-05-18,2023,C333,Isaque Santos,52,Masculino,Santana,Amapá,P043,Moto G Power,Celulares,Loja Física,9,"1671,64","2562,06","15044,76","23058,54"
V034,2023-11-11,2023,C116,Joaquim Freitas,46,Masculino,Niterói,Rio de Janeiro,P016,SSD,Tecnologia,Loja Física,1,"134,3","446,75","134,3","446,75"
V035,2024-02-28,2024,C302,Yago Câmara,50,Masculino,Porto Alegre,Rio Grande do Sul,P015,HD Externo,Tecnologia,Online,2,"126,29","396,38","252,58","792,76"
V036,2023-07-02,2023,C118,Liz Pimenta,48,Feminino,Uberlândia,Minas Gerais,P004,Headset Gamer,Acessórios Informática,Online,6,"121,23","412,87","727,38","2477,2200000000003"
V037,2024-08-17,2024,C143,Cauê Garcia,68,Masculino,Macapá,Amapá,P016,SSD,Tecnologia,Loja Física,4,"134,3","446,75","537,2","1787,0"
V038,2024-10-03,2024,C479,João Gabriel Sampaio,58,Masculino,Macapá,Amapá,P047,Fone Bluetooth,Celulares,Loja Física,4,"69,59","126,23","278,36","504,92"
V039,2022-12-03,2022,C209,Ryan Câmara,18,Masculino,Caxias do Sul,Rio Grande do Sul,P052,Máquina de Lavar,Eletro-Domésticos,Online,2,"1405,06","3073,22","2810,12","6146,44"
V040,2024-07-09,2024,C217,Emilly Aragão,55,Feminino,Uberlândia,Minas Gerais,P023,Joystick para PC,Games,Loja Física,1,"226,01","478,65","226,01","478,65"
V041,2024-08-14,2024,C051,Thiago Caldeira,22,Masculino,Imperatriz,Maranhão,P042,Samsung Galaxy S23,Celulares,Loja Física,6,"1060,31","3451,75","6361,86","20710,5"
V042,2023-04-01,2023,C128,Alexandre Farias,34,Masculino,Boa Vista,Roraima,P007,Cadeira Gamer,Acessórios Informática,Online,9,"846,65","1209,96","7619,849999999999","10889,64"
V043,2024-05-23,2024,C094,Laura Lima,40,Feminino,Rio Branco,Acre,P028,Cadeira Gamer RGB,Games,Loja Física,4,"470,19","897,12","1880,76","3588,48"
V044,2023-10-22,2023,C227,Eduardo da Costa,27,Masculino,Cruzeiro do Sul,Acre,P005,Hub USB,Acessórios Informática,Online,1,"17,07","47,94","17,07","47,94"
V045,2023-08-19,2023,C429,Rafael Borges,39,Masculino,Santarém,Pará,P035,Rádio Portátil,Eletro-Eletrônicos,Online,4,"26,07","60,22","104,28","240,88"
V046,2023-07-01,2023,C247,Juliana Duarte,40,Feminino,Santarém,Pará,P032,Home Theater,Eletro-Eletrônicos,Loja Física,1,"201,57","438,44","201,57","438,44"
V047,2023-03-28,2023,C200,Hadassa Azevedo,58,Feminino,Curitiba,Paraná,P001,Teclado Mecânico,Acessórios Informática,Loja Física,5,"101,5","378,58","507,5","1892,8999999999999"
V048,2023-05-14,2023,C402,José Miguel Mendes,63,Masculino,Macapá,Amapá,P047,Fone Bluetooth,Celulares,Loja Física,3,"69,59","126,23","208,77","378,69"
V049,2024-07-13,2024,C496,Raquel Moura,54,Feminino,Teresina,Piauí,P014,Tablet,Tecnologia,Online,6,"611,85","1294,65","3671,1000000000004","7767,900000000001"
V050,2023-08-16,2023,C245,Júlia Pimenta,65,Feminino,Teresina,Piauí,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,1,"9,82","22,16","9,82","22,16"
V051,2023-02-15,2023,C436,Alexandre da Mota,39,Masculino,Cuiabá,Mato Grosso,P006,Cabo HDMI,Acessórios Informática,Online,10,"9,01","21,88","90,1","218,79999999999998"
V052,2023-02-08,2023,C121,Davi Luiz da Luz,25,Masculino,Araguaína,Tocantins,P056,Liquidificador,Eletro-Domésticos,Online,10,"89,19","164,15","891,9","1641,5"
V053,2023-09-19,2023,C021,Bruno da Conceição,50,Masculino,Santana,Amapá,P039,Antena Digital,Eletro-Eletrônicos,Online,7,"26,97","61,0","188,79","427,0"
V054,2023-02-11,2023,C268,Luara Campos,50,Feminino,Goiânia,Goiás,P037,Smart TV,Eletro-Eletrônicos,Loja Física,4,"894,01","1660,72","3576,04","6642,88"
V055,2023-09-02,2023,C123,Daniela da Mata,36,Feminino,Florianópolis,Santa Catarina,P021,Console PS5,Games,Loja Física,3,"3530,62","4912,23","10591,86","14736,689999999999"
V056,2024-09-16,2024,C235,Ana Vitória Pastor,45,Feminino,Itabaiana,Sergipe,P020,Echo Dot,Tecnologia,Online,1,"123,82","315,06","123,82","315,06"
V057,2023-08-22,2023,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P037,Smart TV,Eletro-Eletrônicos,Online,9,"894,01","1660,72","8046,09","14946,48"
V058,2024-03-10,2024,C179,Ana Sophia Marques,39,Feminino,Itabaiana,Sergipe,P060,Purificador de Água,Eletro-Domésticos,Online,6,"51,92","190,71","311,52","1144,26"
V059,2023-06-21,2023,C427,Maria Alice Araújo,33,Feminino,Belém,Pará,P029,Teclado para Consoles,Games,Loja Física,10,"60,02","193,44","600,2","1934,4"
V060,2024-08-15,2024,C335,Yuri Jesus,22,Masculino,Boa Vista,Roraima,P052,Máquina de Lavar,Eletro-Domésticos,Online,9,"1405,06","3073,22","12645,539999999999","27658,98"
V061,2022-12-31,2022,C054,Vitor Hugo Vasconcelos,40,Masculino,Santarém,Pará,P043,Moto G Power,Celulares,Loja Física,2,"1671,64","2562,06","3343,28","5124,12"
V062,2024-06-16,2024,C284,Ana Júlia Cassiano,20,Feminino,Mossoró,Rio Grande do Norte,P048,Carregador Wireless,Celulares,Loja Física,5,"60,07","133,79","300,35","668,9499999999999"
V063,2023-11-19,2023,C176,Leonardo Câmara,50,Masculino,Macapá,Amapá,P046,OnePlus Nord,Celulares,Loja Física,9,"1287,09","4054,7","11583,81","36492,299999999996"
V064,2024-01-18,2024,C465,Aylla Souza,41,Feminino,Campinas,São Paulo,P058,Cafeteira,Eletro-Domésticos,Online,7,"98,67","198,84","690,69","1391,88"
V065,2023-03-04,2023,C002,Isabelly Câmara,19,Feminino,Parintins,Amazonas,P003,Mouse Gamer,Acessórios Informática,Online,5,"139,86","400,01","699,3000000000001","2000,05"
V066,2024-11-13,2024,C283,Rebeca Barbosa,50,Feminino,Santana,Amapá,P029,Teclado para Consoles,Games,Loja Física,9,"60,02","193,44","540,1800000000001","1740,96"
V067,2023-09-18,2023,C484,Helena Garcia,44,Feminino,Santana,Amapá,P005,Hub USB,Acessórios Informática,Online,9,"17,07","47,94","153,63","431,46"
V068,2023-01-28,2023,C299,Mirella Barbosa,41,Feminino,João Pessoa,Paraíba,P024,Controle Xbox,Games,Online,7,"191,62","502,37","1341,3400000000001","3516,59"
V069,2024-01-30,2024,C187,Catarina Martins,54,Feminino,Arapiraca,Alagoas,P020,Echo Dot,Tecnologia,Online,6,"123,82","315,06","742,92","1890,3600000000001"
V070,2023-07-13,2023,C342,Clara Gomes,41,Feminino,Niterói,Rio de Janeiro,P016,SSD,Tecnologia,Loja Física,9,"134,3","446,75","1208,7","4020,75"
V071,2024-09-02,2024,C499,André Costela,49,Masculino,Cuiabá,Mato Grosso,P027,Volante para Simulação,Games,Online,4,"641,47","1810,8","2565,88","7243,2"
V072,2024-03-30,2024,C416,Arthur Miguel da Rosa,60,Masculino,Araguaína,Tocantins,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,1,"1405,06","3073,22","1405,06","3073,22"
V073,2024-03-22,2024,C171,Luna Martins,40,Feminino,Mossoró,Rio Grande do Norte,P060,Purificador de Água,Eletro-Domésticos,Loja Física,4,"51,92","190,71","207,68","762,84"
V074,2024-10-15,2024,C360,Alice Silveira,63,Feminino,Natal,Rio Grande do Norte,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,1,"2544,68","3145,17","2544,68","3145,17"
V075,2024-09-27,2024,C103,Nathan Campos,40,Masculino,Porto Alegre,Rio Grande do Sul,P015,HD Externo,Tecnologia,Loja Física,6,"126,29","396,38","757,74","2378,2799999999997"
V076,2023-09-04,2023,C447,Hellena Pimenta,60,Feminino,Maceió,Alagoas,P051,Geladeira Frost Free,Eletro-Domésticos,Online,1,"2544,68","3145,17","2544,68","3145,17"
V077,2024-02-19,2024,C169,Agatha da Rosa,70,Feminino,Imperatriz,Maranhão,P026,Headset para Xbox,Games,Online,5,"64,27","111,24","321,34999999999997","556,1999999999999"
V078,2023-04-26,2023,C205,Maria Helena Mendes,28,Feminino,Brasília,Distrito Federal,P033,Soundbar,Eletro-Eletrônicos,Loja Física,1,"188,79","399,89","188,79","399,89"
V079,2024-05-28,2024,C092,Mateus Abreu,39,Masculino,Mossoró,Rio Grande do Norte,P017,Power Bank,Tecnologia,Loja Física,1,"23,71","65,22","23,71","65,22"
V080,2023-01-21,2023,C177,Diogo Alves,51,Masculino,Natal,Rio Grande do Norte,P028,Cadeira Gamer RGB,Games,Loja Física,7,"470,19","897,12","3291,33","6279,84"
V081,2023-01-02,2023,C060,Carolina Cardoso,30,Feminino,Fortaleza,Ceará,P033,Soundbar,Eletro-Eletrônicos,Online,5,"188,79","399,89","943,9499999999999","1999,4499999999998"
V082,2024-04-24,2024,C001,Brenda Alves,25,Feminino,Mossoró,Rio Grande do Norte,P028,Cadeira Gamer RGB,Games,Online,6,"470,19","897,12","2821,14","5382,72"
V083,2023-05-24,2023,C472,Sofia Cunha,33,Feminino,Curitiba,Paraná,P043,Moto G Power,Celulares,Loja Física,2,"1671,64","2562,06","3343,28","5124,12"
V084,2024-07-20,2024,C260,Caleb da Rocha,46,Masculino,Parintins,Amazonas,P020,Echo Dot,Tecnologia,Loja Física,6,"123,82","315,06","742,92","1890,3600000000001"
V085,2023-07-10,2023,C284,Ana Júlia Cassiano,20,Feminino,Mossoró,Rio Grande do Norte,P019,Drone,Tecnologia,Online,7,"726,2","1393,99","5083,400000000001","9757,93"
V086,2023-01-28,2023,C347,Kaique Pastor,64,Masculino,Natal,Rio Grande do Norte,P025,Controle DualSense,Games,Online,10,"257,33","456,62","2573,2999999999997","4566,2"
V087,2024-09-22,2024,C281,Benjamim da Cunha,46,Masculino,São Luís,Maranhão,P026,Headset para Xbox,Games,Online,5,"64,27","111,24","321,34999999999997","556,1999999999999"
V088,2023-05-27,2023,C403,Lucca Camargo,27,Masculino,Brasília,Distrito Federal,P028,Cadeira Gamer RGB,Games,Loja Física,8,"470,19","897,12","3761,52","7176,96"
V089,2024-10-01,2024,C110,Caroline Rios,39,Feminino,Dourados,Mato Grosso do Sul,P044,Xiaomi Redmi Note 12,Celulares,Loja Física,3,"1095,53","2074,58","3286,59","6223,74"
V090,2023-02-14,2023,C264,Vitória Ferreira,56,Feminino,Arapiraca,Alagoas,P019,Drone,Tecnologia,Loja Física,2,"726,2","1393,99","1452,4","2787,98"
V091,2023-09-19,2023,C121,Davi Luiz da Luz,25,Masculino,Araguaína,Tocantins,P049,Capa Protetora,Celulares,Loja Física,4,"12,24","37,13","48,96","148,52"
V092,2023-07-01,2023,C013,Caleb Garcia,33,Masculino,Feira de Santana,Bahia,P010,Adaptador USB,Acessórios Informática,Online,8,"8,79","27,25","70,32","218,0"
V093,2023-11-15,2023,C038,Maria Cecília Câmara,58,Feminino,Curitiba,Paraná,P050,Película de Vidro,Celulares,Loja Física,10,"16,32","43,33","163,2","433,29999999999995"
V094,2024-04-04,2024,C197,Lucas Gabriel Dias,56,Masculino,Rio Branco,Acre,P045,Realme Narzo,Celulares,Loja Física,4,"866,5","1344,95","3466,0","5379,8"
V095,2024-09-05,2024,C003,Cauã Rocha,22,Masculino,Maceió,Alagoas,P045,Realme Narzo,Celulares,Online,7,"866,5","1344,95","6065,5","9414,65"
V096,2023-09-07,2023,C491,Mariana Mendonça,33,Feminino,Santarém,Pará,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,1,"1405,06","3073,22","1405,06","3073,22"
V097,2023-04-03,2023,C435,Igor Farias,20,Masculino,Rorainópolis,Roraima,P059,Ventilador,Eletro-Domésticos,Loja Física,3,"70,83","185,21","212,49","555,63"
V098,2023-09-11,2023,C272,Carlos Eduardo Correia,28,Masculino,Cruzeiro do Sul,Acre,P043,Moto G Power,Celulares,Loja Física,8,"1671,64","2562,06","13373,12","20496,48"
V099,2023-08-30,2023,C457,Beatriz Vieira,23,Feminino,Rondonópolis,Mato Grosso,P047,Fone Bluetooth,Celulares,Loja Física,9,"69,59","126,23","626,3100000000001","1136,07"
V100,2023-05-09,2023,C381,Anthony Martins,33,Masculino,Sobral,Ceará,P011,Smartwatch,Tecnologia,Loja Física,5,"44,09","96,49","220,45000000000002","482,45"
V101,2024-05-01,2024,C327,Ana Júlia Correia,54,Feminino,João Pessoa,Paraíba,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,4,"456,69","926,98","1826,76","3707,92"
V102,2023-06-23,2023,C366,Vitor Hugo Andrade,47,Masculino,Rondonópolis,Mato Grosso,P005,Hub USB,Acessórios Informática,Online,5,"17,07","47,94","85,35","239,7"
V103,2024-05-26,2024,C277,Davi Lucas Porto,33,Masculino,João Pessoa,Paraíba,P058,Cafeteira,Eletro-Domésticos,Online,3,"98,67","198,84","296,01","596,52"
V104,2024-11-24,2024,C079,Maria Lima,35,Feminino,Fortaleza,Ceará,P045,Realme Narzo,Celulares,Online,2,"866,5","1344,95","1733,0","2689,9"
V105,2024-05-11,2024,C278,Bella Albuquerque,29,Feminino,Salvador,Bahia,P022,Console Xbox Series X,Games,Loja Física,1,"1220,94","1818,61","1220,94","1818,61"
V106,2024-04-14,2024,C200,Hadassa Azevedo,58,Feminino,Curitiba,Paraná,P027,Volante para Simulação,Games,Online,10,"641,47","1810,8","6414,700000000001","18108,0"
V107,2023-01-22,2023,C483,Arthur Borges,63,Masculino,Arapiraca,Alagoas,P001,Teclado Mecânico,Acessórios Informática,Loja Física,7,"101,5","378,58","710,5","2650,06"
V108,2024-03-15,2024,C215,Amanda Barros,25,Feminino,Sobral,Ceará,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,8,"456,69","926,98","3653,52","7415,84"
V109,2024-04-04,2024,C249,Isabelly Sá,27,Feminino,Belém,Pará,P028,Cadeira Gamer RGB,Games,Loja Física,6,"470,19","897,12","2821,14","5382,72"
V110,2023-04-09,2023,C208,Ísis Pereira,69,Feminino,Campinas,São Paulo,P052,Máquina de Lavar,Eletro-Domésticos,Online,8,"1405,06","3073,22","11240,48","24585,76"
V111,2024-01-16,2024,C274,Kevin Albuquerque,51,Masculino,Parnaíba,Piauí,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,10,"26,87","83,89","268,7","838,9"
V112,2024-06-16,2024,C043,Nina Moura,61,Feminino,João Pessoa,Paraíba,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,3,"34,12","96,74","102,35999999999999","290,21999999999997"
V113,2023-06-06,2023,C026,Eloá Nascimento,33,Feminino,Niterói,Rio de Janeiro,P012,Assistente Virtual,Tecnologia,Loja Física,6,"182,88","373,17","1097,28","2239,02"
V114,2023-04-03,2023,C173,Thomas Melo,54,Masculino,Rio de Janeiro,Rio de Janeiro,P021,Console PS5,Games,Loja Física,5,"3530,62","4912,23","17653,1","24561,149999999998"
V115,2023-11-22,2023,C216,Mariane Carvalho,42,Feminino,Goiânia,Goiás,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,8,"456,69","926,98","3653,52","7415,84"
V116,2023-09-18,2023,C027,Elisa Martins,47,Feminino,Ji-Paraná,Rondônia,P035,Rádio Portátil,Eletro-Eletrônicos,Online,2,"26,07","60,22","52,14","120,44"
V117,2023-06-25,2023,C021,Bruno da Conceição,50,Masculino,Santana,Amapá,P042,Samsung Galaxy S23,Celulares,Online,4,"1060,31","3451,75","4241,24","13807,0"
V118,2024-11-15,2024,C319,Lucas Gabriel Duarte,48,Masculino,Santana,Amapá,P002,Mouse Sem Fio,Acessórios Informática,Online,3,"34,12","96,74","102,35999999999999","290,21999999999997"
V119,2024-04-08,2024,C289,Letícia Pastor,50,Feminino,Rio de Janeiro,Rio de Janeiro,P008,Monitor Suporte,Acessórios Informática,Loja Física,5,"487,42","999,96","2437,1","4999,8"
V120,2024-05-15,2024,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P011,Smartwatch,Tecnologia,Online,3,"44,09","96,49","132,27","289,46999999999997"
V121,2024-02-03,2024,C297,Olivia da Rocha,59,Feminino,Anápolis,Goiás,P007,Cadeira Gamer,Acessórios Informática,Loja Física,10,"846,65","1209,96","8466,5","12099,6"
V122,2023-05-17,2023,C204,Alícia Teixeira,68,Feminino,Palmas,Tocantins,P025,Controle DualSense,Games,Online,2,"257,33","456,62","514,66","913,24"
V123,2024-05-12,2024,C322,Maria Liz Teixeira,25,Feminino,Campinas,São Paulo,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,5,"456,69","926,98","2283,45","4634,9"
V124,2023-08-06,2023,C413,Benício Porto,38,Masculino,Cruzeiro do Sul,Acre,P039,Antena Digital,Eletro-Eletrônicos,Online,6,"26,97","61,0","161,82","366,0"
V125,2024-09-12,2024,C190,Sofia Lima,47,Feminino,Mossoró,Rio Grande do Norte,P043,Moto G Power,Celulares,Loja Física,1,"1671,64","2562,06","1671,64","2562,06"
V126,2024-07-16,2024,C251,Thales Duarte,54,Masculino,Londrina,Paraná,P053,Forno Microondas,Eletro-Domésticos,Loja Física,6,"217,24","489,6","1303,44","2937,6000000000004"
V127,2024-07-22,2024,C236,Isabelly Caldeira,22,Feminino,Niterói,Rio de Janeiro,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,7,"456,69","926,98","3196,83","6488,860000000001"
V128,2023-01-10,2023,C495,Brenda da Paz,31,Feminino,Itabaiana,Sergipe,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,10,"9,34","39,9","93,4","399,0"
V129,2023-05-24,2023,C397,Ana Beatriz Pacheco,41,Feminino,Goiânia,Goiás,P035,Rádio Portátil,Eletro-Eletrônicos,Loja Física,7,"26,07","60,22","182,49","421,53999999999996"
V130,2024-08-27,2024,C138,Maria Luísa Pinto,46,Feminino,Cruzeiro do Sul,Acre,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,2,"9,82","22,16","19,64","44,32"
V131,2022-12-22,2022,C125,João Montenegro,53,Masculino,Macapá,Amapá,P029,Teclado para Consoles,Games,Loja Física,10,"60,02","193,44","600,2","1934,4"
V132,2024-08-14,2024,C173,Thomas Melo,54,Masculino,Rio de Janeiro,Rio de Janeiro,P025,Controle DualSense,Games,Loja Física,6,"257,33","456,62","1543,98","2739,7200000000003"
V133,2023-07-31,2023,C182,Diogo Rezende,58,Masculino,Manaus,Amazonas,P014,Tablet,Tecnologia,Loja Física,6,"611,85","1294,65","3671,1000000000004","7767,900000000001"
V134,2023-10-05,2023,C360,Alice Silveira,63,Feminino,Natal,Rio Grande do Norte,P039,Antena Digital,Eletro-Eletrônicos,Online,9,"26,97","61,0","242,73","549,0"
V135,2023-06-23,2023,C124,Gustavo Henrique Silva,18,Masculino,Rorainópolis,Roraima,P006,Cabo HDMI,Acessórios Informática,Loja Física,8,"9,01","21,88","72,08","175,04"
V136,2023-01-18,2023,C354,Ana Clara Dias,43,Feminino,Ji-Paraná,Rondônia,P016,SSD,Tecnologia,Loja Física,8,"134,3","446,75","1074,4","3574,0"
V137,2023-05-10,2023,C151,Luísa Alves,58,Feminino,Rorainópolis,Roraima,P006,Cabo HDMI,Acessórios Informática,Loja Física,4,"9,01","21,88","36,04","87,52"
V138,2024-11-06,2024,C189,Luiza Sá,49,Feminino,Belo Horizonte,Minas Gerais,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,7,"9,82","22,16","68,74000000000001","155,12"
V139,2024-02-11,2024,C170,Gustavo Henrique Lopes,55,Masculino,Campinas,São Paulo,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,5,"120,39","383,49","601,95","1917,45"
V140,2024-10-08,2024,C062,João Moura,37,Masculino,Goiânia,Goiás,P015,HD Externo,Tecnologia,Online,6,"126,29","396,38","757,74","2378,2799999999997"
V141,2024-06-07,2024,C487,Antonella Aragão,21,Feminino,São Paulo,São Paulo,P035,Rádio Portátil,Eletro-Eletrônicos,Online,4,"26,07","60,22","104,28","240,88"
V142,2023-07-30,2023,C142,Isadora da Mata,35,Feminino,Maceió,Alagoas,P031,TV 4K,Eletro-Eletrônicos,Loja Física,2,"1614,3","2941,32","3228,6","5882,64"
V143,2023-05-12,2023,C117,Emanuel Macedo,43,Masculino,Fortaleza,Ceará,P019,Drone,Tecnologia,Online,5,"726,2","1393,99","3631,0","6969,95"
V144,2024-04-20,2024,C065,Murilo Rios,36,Masculino,Boa Vista,Roraima,P035,Rádio Portátil,Eletro-Eletrônicos,Online,1,"26,07","60,22","26,07","60,22"
V145,2023-12-20,2023,C484,Helena Garcia,44,Feminino,Santana,Amapá,P045,Realme Narzo,Celulares,Loja Física,2,"866,5","1344,95","1733,0","2689,9"
V146,2023-10-01,2023,C146,Ian Câmara,46,Masculino,Brasília,Distrito Federal,P037,Smart TV,Eletro-Eletrônicos,Loja Física,8,"894,01","1660,72","7152,08","13285,76"
V147,2024-10-15,2024,C130,Mariane Novais,27,Feminino,Cuiabá,Mato Grosso,P004,Headset Gamer,Acessórios Informática,Online,2,"121,23","412,87","242,46","825,74"
V148,2024-11-07,2024,C296,Alexandre Jesus,26,Masculino,Niterói,Rio de Janeiro,P005,Hub USB,Acessórios Informática,Online,3,"17,07","47,94","51,21","143,82"
V149,2024-04-10,2024,C486,Léo das Neves,41,Masculino,Parintins,Amazonas,P037,Smart TV,Eletro-Eletrônicos,Online,4,"894,01","1660,72","3576,04","6642,88"
